common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
propionitrile,propanenitrile,107-12-0,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",CCC#N,CCC#N,Nitriles,55.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.81226,3.25093,227.25383,4.02,0.0,0.0,1,0,188.49,551.6,190.36,533.21,190.36,533.21,188.49,551.6,568.3224647980866,5.040975315544558e6,0.0002453050388359704,3.19,3.73,0.87,0.9,0.44,-1.0,256,261,251,233,18,-1
acrolein,prop-2-enal,107-02-8,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,C=CC=O,Aldehydes,56.026,DIPOLAR,10.1021/acs.iecr.3c02255,2.52214,3.255,232.73171,3.04,0.0,0.0,1,0,276.45,410.35,283.149994,323.149994,283.149994,323.149994,276.45,410.35,519.2912537264996,5.91395952370502e6,0.00020825613717737548,1.56,2.47,0.17,0.17,-1.0,-1.0,77,82,9,9,-1,-1
2-propyn-1-ol,prop-2-yn-1-ol,107-19-7,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",C#CCO,C#CCO,Alcohols,56.026,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.41083,3.946,453.72285,0.0,0.0001,2544.80628,1,1,293.149994,389.649994,291.950012,358.15,293.149994,358.15,291.950012,389.649994,686.2861828046774,9.357969759694168e6,0.00019268132960391056,7.5,10.66,0.95,0.95,-1.0,-1.0,63,70,25,25,-1,-1
1-butene,but-1-ene,106-98-9,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",C=CCC,C=CCC,Alkenes,56.063,NONPOLAR,10.1021/acs.iecr.3c02255,1.9712,3.84602,240.79304,0.0,0.0,0.0,0,0,121.15,420.369995,195.039993,398.24,195.039993,398.24,121.15,420.369995,430.7434140106177,4.476283831052857e6,0.0002498707484674054,3.85,9.09,0.86,0.81,0.98,4.34,370,415,413,285,128,117
trans-2-butene,(e)-but-2-ene,624-64-6,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",C/C=C/C,CC=CC,Alkenes,56.063,NONPOLAR,10.1021/acs.iecr.3c02255,2.32053,3.62326,226.55317,0.0,0.0,0.0,0,0,195.199997,428.9,223.149994,403.25,223.149994,403.25,195.199997,428.9,438.6412975563372,4.610672880337184e6,0.0002459541063172069,0.55,23.04,0.49,0.51,0.32,0.76,159,164,318,290,28,13
isobutylene,2-methylprop-1-ene,115-11-7,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",C=C(C)C,C=C(C)C,Alkenes,56.063,NONPOLAR,10.1021/acs.iecr.3c02255,2.17683,3.70792,227.5538,0.0,0.0,0.0,0,0,133.15,422.04,203.15,394.26001,203.15,394.26001,133.15,422.04,427.30189308721884,4.476189198352262e6,0.00024718467864587133,3.51,4.53,0.55,0.57,0.48,24.29,222,226,297,239,58,137
cyclobutane,cyclobutane,287-23-0,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,C1CCC1,C1CCC1,Cyclic compounds,56.063,NONPOLAR,10.1021/acs.iecr.3c02255,2.03005,3.66942,259.5457,0.0,0.0,0.0,0,0,198.75,288.1,169.149994,298.149994,198.75,288.1,169.149994,298.149994,471.0739949552229,5.469587238049471e6,0.00022344296205692964,1.29,2.35,1.14,1.44,0.22,-1.0,38,40,16,12,4,-1
isocyanic acid methyl ester,methylimino(oxo)methane,624-83-9,InChI=1S/C2H3NO/c1-3-2-4/h1H3,CN=C=O,CN=C=O,Other compounds,57.021,DIPOLAR,10.1021/acs.iecr.3c02255,2.38707,3.18418,231.12726,2.8,0.0,0.0,2,0,258.88,456.55,288.049988,300.149994,288.049988,300.149994,258.88,456.55,503.8165296906091,6.489020525121458e6,0.00018366074484859116,1.71,-1.0,0.79,0.79,-1.0,-1.0,53,-1,7,7,-1,-1
hydroxy acetonitrile,2-hydroxyacetonitrile,107-16-4,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",N#CCO,N#CCO,Nitriles,57.021,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.0,4.1806,268.76807,0.0,0.00288,4833.4376,2,1,350.399994,456.15,285.149994,293.149994,350.399994,293.149994,285.149994,456.15,754.0361109209634,1.3915094334043544e7,0.00014688604307011604,14.05,15.58,0.38,0.38,-1.0,-1.0,13,14,3,3,-1,-1
3-amino-1-propene,prop-2-en-1-amine,107-11-9,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",C=CCN,C=CCN,Amines,57.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.16308,4.5,409.51867,0.0,0.0001,2274.27781,1,1,273.15,329.4,198.15,323.65,273.15,323.65,198.15,329.4,562.8128827735811,6.4152238238839675e6,0.00023172054749956677,2.57,-1.0,0.41,0.41,-1.0,-1.0,21,-1,11,11,-1,-1
cyclopropylamine,cyclopropanamine,765-30-0,"InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2",NC1CC1,NC1CC1,Amines,57.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.24835,2.8357,117.74637,0.0,0.9,2038.01323,1,1,273.05,353.11,293.149994,298.15,293.149994,298.15,273.05,353.11,463.4279630331517,3.273034186821865e6,0.00025662410794562857,0.79,-1.0,0.57,0.57,-1.0,-1.0,92,-1,4,4,-1,-1
acetone,propan-2-one,67-64-1,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CC(C)=O,CC(C)=O,Ketones,58.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.78618,3.24884,231.11777,2.88,0.0,0.0,1,0,197.15,508.65,178.0,480.86,197.15,480.86,178.0,508.65,520.9390426326935,5.682355608585895e6,0.00022563741250362668,0.96,2.41,0.63,0.63,0.63,4.06,1619,1666,1943,1906,37,443
2-propen-1-ol,prop-2-en-1-ol,107-18-6,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C=CCO,C=CCO,Alcohols,58.042,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.75718,3.22309,233.44613,0.0,0.04087,2121.43119,1,1,273.149994,546.5,193.070007,334.15,273.149994,334.15,193.070007,546.5,569.5847196976466,7.933986683029888e6,0.00019758080730256796,1.57,2.18,0.18,0.18,-1.0,-1.0,228,235,54,54,-1,-1
"1,2-propylene oxide",2-methyloxirane,75-56-9,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",CC1CO1,CC1CO1,Cyclic compounds,58.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.52752,3.2733,241.47794,2.01,0.0,0.0,1,0,199.699997,477.59,253.149994,453.149994,253.149994,453.149994,199.699997,477.59,499.94280961115044,6.319376341947022e6,0.00020196373388738114,1.23,2.74,0.54,0.14,1.35,-1.0,138,145,24,16,8,-1
propanal,propanal,123-38-6,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O,CCC=O,Aldehydes,58.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.56038,3.31135,242.9782,2.52,0.0,0.0,1,0,273.15,373.15,273.149994,323.15,273.15,323.15,273.149994,373.15,517.7548178781514,6.028245044569769e6,0.00021544409912102852,2.11,4.36,0.82,0.82,-1.0,-1.0,145,158,68,68,-1,-1
methyl vinyl ether,methoxyethene,107-25-5,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",C=COC,C=COC,Ethers,58.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.34442,3.4151,231.77055,1.11,0.0,0.0,1,0,278.649994,463.149994,263.149994,313.149994,278.649994,313.149994,263.149994,463.149994,452.61489268899214,5.604186823520998e6,0.00020868111484529915,3.63,4.39,0.1,0.04,0.13,-1.0,24,26,6,2,4,-1
n-butane,butane,106-97-8,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",CCCC,CCCC,Alkanes,58.078,NONPOLAR,10.1021/acs.iecr.3c02255,2.31121,3.71557,224.06583,0.0,0.0,0.0,0,0,134.86,425.37,135.0,403.7,135.0,403.7,134.86,425.37,432.9978467866145,4.238079079543617e6,0.0002641598143561159,0.73,2.14,0.34,0.37,0.25,3.57,1155,1218,1226,945,281,1172
2-methylpropane,2-methylpropane,75-28-5,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",CC(C)C,CC(C)C,Alkanes,58.078,NONPOLAR,10.1021/acs.iecr.3c02255,2.23943,3.77033,217.60377,0.0,0.0,0.0,0,0,115.0,408.15,115.0,387.649994,115.0,387.649994,115.0,408.15,414.2293509116259,4.008652934939755e6,0.0002673772728648458,0.72,2.96,0.49,0.54,0.26,3.89,1258,1327,1306,1085,221,521
acetamide,acetamide,60-35-5,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",CC(=N)O,CC(=N)O,Amines,59.037,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.82648,3.12045,377.67175,0.0,0.01458,1624.88542,1,2,355.59,495.15,353.15,463.5,355.59,463.5,353.15,495.15,819.8008149028446,1.1360910103377583e7,0.00018767652402379586,1.35,1.9,1.04,1.04,-1.0,-1.0,24,25,19,19,-1,-1
n-methylformamide,n-methylformamide,123-39-7,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",CN=CO,CN=CO,Amines,59.037,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.99182,2.69434,199.96711,0.0,0.9,2611.99891,1,1,293.15,472.65,278.15,423.15,293.15,423.15,278.15,472.65,721.7059273073577,6.788873717541241e6,0.00023793109285897798,2.38,5.77,0.22,0.23,0.09,-1.0,146,160,207,202,5,-1
acetaldoxime,(ne)-n-ethylidenehydroxylamine,107-29-9,"InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3",CC=NO,CC=NO,Polyfunctional compounds,59.037,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.22473,2.68578,205.65451,0.0,0.20148,1338.21076,2,1,304.589996,393.51001,293.15,333.350006,304.589996,333.350006,293.15,393.51001,599.8348271646433,8.860575775634727e6,0.00018561355041945776,0.16,-1.0,0.16,0.16,-1.0,-1.0,41,-1,10,10,-1,-1
isopropylamine,propan-2-amine,75-31-0,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",CC(C)N,CC(C)N,Amines,59.073,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.6766,3.43553,228.61953,0.0,0.02607,850.97908,1,1,213.08,373.15,201.15,373.149994,213.08,373.149994,201.15,373.15,481.46843234784336,5.251957847715485e6,0.00023795107058832124,1.68,2.4,0.29,0.32,0.16,-1.0,66,69,26,22,4,-1
n-propylamine,propan-1-amine,107-10-8,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",CCCN,CCCN,Amines,59.073,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.9366,3.28956,236.80068,0.0,0.0001,1610.12005,1,1,248.15,496.95,202.15,413.149994,248.15,413.149994,202.15,496.95,510.55769636783583,5.601896232834192e6,0.00023447718327605218,3.05,3.43,0.21,0.22,0.03,-1.0,106,108,84,79,5,-1
trimethylamine,"n,n-dimethylmethanamine",75-50-3,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,CN(C)C,CN(C)C,Amines,59.073,NONPOLAR,10.1021/acs.iecr.3c02255,2.36556,3.60913,225.80738,0.0,0.0,0.0,1,0,182.88,433.15,200.15,373.3,200.15,373.3,182.88,433.15,441.1880356663937,4.59972559088268e6,0.0002478604506508681,0.8,1.33,0.67,0.96,0.11,0.87,166,171,46,30,16,12
carbonyl sulfide,sulfanylidenemethanone,463-58-1,InChI=1S/COS/c2-1-3,O=C=S,O=C=S,Inorganic compounds,59.967,DIPOLAR,10.1021/acs.iecr.3c02255,1.68894,3.40406,229.75012,0.712,0.0,0.0,2,0,140.149994,378.8,173.65,358.55,173.65,358.55,140.149994,378.8,381.32389163877593,6.691487074460746e6,0.00014877453248069916,2.36,6.53,1.32,1.26,1.7,2.61,125,137,269,232,37,75
ethylene sulfide,thiirane,420-12-2,InChI=1S/C2H4S/c1-2-3-1/h1-2H2,C1CS1,C1CS1,Sulfides/thiophenes,60.003,DIPOLAR,10.1021/acs.iecr.3c02255,1.96264,3.4327,305.58153,1.85,0.0,0.0,1,0,291.44,360.88,273.149994,298.149994,291.44,298.149994,273.149994,360.88,559.780894789036,8.019039199298429e6,0.0001796954572341472,0.24,-1.0,0.55,0.55,-1.0,-1.0,30,-1,8,8,-1,-1
acetic acid,acetic acid,64-19-7,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,CC(=O)O,Acids,60.021,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.17506,2.92376,287.87919,0.0,0.0001,200.0,1,1,290.15,594.8,283.15,563.150024,290.15,563.150024,283.15,594.8,641.6476244830882,9.21291369967459e6,0.0001788546737454131,3.11,3.26,1.67,1.66,1.74,25.95,1132,1140,577,529,48,462
methyl formate,methyl formate,107-31-3,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",COC=O,COC=O,Esters,60.021,DIPOLAR,10.1021/acs.iecr.3c02255,2.66025,3.08466,237.14078,1.77,0.0,0.0,2,0,247.15,487.15,273.149994,453.15,273.149994,453.15,247.15,487.15,499.3453314577562,7.203845648807447e6,0.0001773875130272821,0.97,1.09,0.47,0.34,0.55,10.79,418,421,100,40,60,27
perdeuteroacetic acid,"deuterio 2,2,2-trideuterioacetate",1186-52-3,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/i1D3/hD",[2H]OC(=O)C([2H])([2H])[2H],CC(=O)O,Other compounds,60.021,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.99328,2.59306,182.30859,0.0,0.9,1365.80862,2,1,297.49,397.54,301.85,386.47,301.85,386.47,297.49,397.54,636.3167779372677,8.94386726273641e6,0.00018554342394573763,0.2,-1.0,0.07,0.07,-1.0,29.23,28,-1,19,19,-1,63
2-propanol,propan-2-ol,67-63-0,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(C)O,CC(C)O,Alcohols,60.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.95902,2.93004,198.97045,0.0,0.03508,1898.4667,1,1,247.050003,508.72,194.34,480.4,247.050003,480.4,194.34,508.72,523.6944575673643,6.3049326158178765e6,0.00022154364331549022,1.14,1.2,0.55,0.54,0.81,8.41,1792,1802,2437,2381,56,481
1-propanol,propan-1-ol,71-23-8,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",CCCO,CCCO,Alcohols,60.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.64801,3.01354,213.86818,0.0,0.03853,1980.96875,1,1,229.85,537.25,137.0,509.45,229.85,509.45,137.0,537.25,552.5087809475162,6.759951280801506e6,0.00021966571048263623,1.54,2.47,0.47,0.46,0.74,8.44,2017,2039,3400,3259,141,212
methyl ethyl ether,methoxyethane,540-67-0,"InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3",CCOC,CCOC,Ethers,60.058,DIPOLAR,10.1021/acs.iecr.3c02255,2.70452,3.35445,213.00357,1.23,0.0,0.0,1,0,273.149994,437.850006,273.149994,413.149994,273.149994,413.149994,273.149994,437.850006,444.47129221025307,4.998376265748922e6,0.00022900710335794756,1.42,2.19,0.52,0.2,0.61,-1.0,65,68,33,7,26,-1
ethylenediamine,"ethane-1,2-diamine",107-15-3,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,NCCN,NCCN,Amines,60.069,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.97041,2.82526,251.77698,0.0,0.00021,1044.99964,2,2,284.649994,486.65,273.149994,389.850006,284.649994,389.850006,273.149994,486.65,614.0377109623639,7.622475177611525e6,0.0002055874178046737,1.73,12.49,0.15,0.15,-1.0,-1.0,193,235,390,390,-1,-1
"1,1-dimethylhydrazine","1,1-dimethylhydrazine",57-14-7,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",CN(C)N,CN(C)N,Other compounds,60.069,ASSOCIATIVE,10.1021/acs.iecr.3c02255,5.129,2.56074,130.85909,0.0,0.72037,1426.54326,2,1,237.75,336.45,248.15,293.15,248.15,293.15,237.75,336.45,494.6052126237659,4.735194620761295e6,0.0002568823688710547,1.55,-1.0,0.25,0.25,-1.0,-1.0,17,-1,5,5,-1,-1
nitromethane,nitromethane,75-52-5,InChI=1S/CH3NO2/c1-2(3)4/h1H3,C[N+](=O)[O-],C[N+](=O)[O-],Other compounds,61.016,DIPOLAR,10.1021/acs.iecr.3c02255,2.60897,3.05296,251.16461,3.46,0.0,0.0,2,0,283.15,476.15,273.149994,372.75,283.15,372.75,273.149994,476.15,599.1283948997008,7.206067029651582e6,0.00018395830942357714,0.91,2.43,0.43,0.43,0.0,-1.0,232,234,176,175,1,-1
monoethanolamine,2-aminoethanol,141-43-5,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",NCCO,NCCO,Amines,61.053,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.07233,4.5,435.74158,0.0,0.00536,2132.32983,2,2,285.65,623.200012,273.15,431.3,285.65,431.3,273.15,623.200012,719.7693750403463,1.2070651363440901e7,0.00016322489169168683,2.02,8.77,0.67,0.67,-1.0,-1.0,297,372,440,440,-1,-1
vinyl chloride,chloroethene,75-01-4,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",C=CCl,C=CCl,Chlorides,61.992,DIPOLAR,10.1021/acs.iecr.3c02255,1.93804,3.46909,239.94582,1.45,0.0,0.0,0,0,193.59,416.22,173.149994,373.149994,193.59,373.149994,173.149994,416.22,432.96233289192486,6.150082481038093e6,0.00018216774172314228,1.33,1.52,0.75,0.76,0.51,-1.0,237,240,162,154,8,-1
disilane,,1590-87-0,InChI=1S/H6Si2/c1-2/h1-2H3,[SiH3][SiH3],[SiH3][SiH3],Silanes/siloxanes,62.001,NONPOLAR,10.1021/acs.iecr.3c02255,1.56359,3.97081,273.14834,0.0,0.0,0.0,0,0,153.2,259.2,140.0,253.149994,153.2,253.149994,140.0,259.2,434.7673951579429,5.209596667429552e6,0.00021846679864133704,2.0,5.49,9.79,9.79,-1.0,-1.0,44,52,8,8,-1,-1
ethanethiol,ethanethiol,75-08-1,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",CCS,CCS,Thiols,62.019,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.31357,3.44293,262.63287,0.0,0.0001,200.0,1,1,224.86,498.65,273.149994,473.65,273.149994,473.65,224.86,498.65,507.7774848395707,6.240171090639719e6,0.00021038631677643902,0.66,0.86,0.41,0.45,0.36,-1.0,141,143,44,24,20,-1
dimethyl sulfide,methylsulfanylmethane,75-18-3,InChI=1S/C2H6S/c1-3-2/h1-2H3,CSC,CSC,Sulfides/thiophenes,62.019,DIPOLAR,10.1021/acs.iecr.3c02255,2.26319,3.45771,265.28425,1.5,0.0,0.0,1,0,200.65,501.05,273.15,473.149994,273.15,473.149994,200.65,501.05,512.3391725292929,6.304530741064589e6,0.00020986667289595013,1.54,11.69,0.21,0.14,0.25,-1.0,107,109,58,18,40,-1
"1,2-ethanediol","ethane-1,2-diol",107-21-1,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",OCCO,OCCO,Alcohols,62.037,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.71084,3.73481,354.18312,0.0,0.01627,2120.07538,2,2,278.3,570.349976,250.2,473.15,278.3,473.15,250.2,570.349976,760.992491695506,1.3124237672133746e7,0.00016421736578984395,2.16,5.1,2.67,2.67,0.0,-1.0,553,630,1429,1428,1,-1
nitric acid,nitric acid,7697-37-2,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",O=[N+]([O-])O,O=[N+]([O-])O,Inorganic compounds,62.996,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.1758,2.98625,334.02803,0.0,0.0001,1932.6196,2,1,273.149994,373.149994,273.15,313.15,273.15,313.15,273.149994,373.149994,627.6210520674576,1.260834711032264e7,0.00012891793130595915,3.42,6.14,0.26,0.26,-1.0,-1.0,69,79,4,4,-1,-1
sulfur dioxide,sulfur dioxide,7446-09-5,InChI=1S/O2S/c1-3-2,O=S=O,O=S=O,Inorganic compounds,63.962,DIPOLAR,10.1021/acs.iecr.3c02255,2.69291,2.73194,203.03892,1.63,0.0,0.0,2,0,200.55,430.4,233.149994,408.31,233.149994,408.31,200.55,430.4,436.3588798202432,8.756761833346073e6,0.00012626499567036659,1.14,1.57,0.44,0.46,0.29,7.33,405,418,580,524,56,544
chloroethane,chloroethane,75-00-3,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",CCCl,CCCl,Chlorides,64.008,DIPOLAR,10.1021/acs.iecr.3c02255,2.1914,3.4313,239.009,2.05,0.0,0.0,0,0,217.210007,460.35,140.149994,423.15,217.210007,423.15,140.149994,460.35,467.3577634255958,5.881713983302136e6,0.00020220340218299343,1.34,2.1,0.58,0.38,0.84,-1.0,122,127,79,44,35,-1
"1,1-difluoroethene","1,1-difluoroethene",75-38-7,InChI=1S/C2H2F2/c1-2(3)4/h1H2,C=C(F)F,C=C(F)F,Fluorides,64.012,DIPOLAR,10.1021/acs.iecr.3c02255,2.0273,3.28538,164.01206,1.38,0.0,0.0,0,0,189.15,302.01,227.8,287.43,227.8,287.43,189.15,302.01,306.6915910239939,4.813133425503674e6,0.0001632918250078482,0.49,-1.0,0.57,0.69,0.33,0.6,39,-1,15,10,5,196
nitrosylchloride,nitrosyl chloride,2696-92-6,InChI=1S/ClNO/c1-2-3,O=NCl,O=NCl,Inorganic compounds,64.967,DIPOLAR,10.1021/acs.iecr.3c02255,2.17312,3.03043,228.82851,1.8,0.0,0.0,2,0,213.55,294.25,216.350006,313.149994,216.350006,294.25,213.55,313.149994,450.75338169187586,8.175862662690397e6,0.00013902272335912917,2.48,4.15,1.35,1.21,1.42,-1.0,87,91,21,7,14,-1
"1,1-difluoroethane","1,1-difluoroethane",75-37-6,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",CC(F)F,CC(F)F,Fluorides,66.028,DIPOLAR,10.1021/acs.iecr.3c02255,2.57721,3.15564,180.47936,2.27,0.0,0.0,0,0,170.06,386.649994,158.0,366.77,170.06,366.77,158.0,386.649994,393.30619450497073,5.090343818751826e6,0.0001902645993536996,0.54,0.77,0.71,0.7,0.8,14.57,1044,1056,2185,2034,151,898
"1,3-cyclopentadiene","cyclopenta-1,3-diene",542-92-7,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",C1=CCC=C1,C1=CCC=C1,Alkenes,66.047,NONPOLAR,10.1021/acs.iecr.3c02255,2.02526,3.7433,286.49392,0.0,0.0,0.0,0,0,271.25,334.25,273.149994,303.149994,273.149994,303.149994,271.25,334.25,519.3812719307712,5.694170676614835e6,0.00023665623533537474,1.74,-1.0,0.14,0.14,-1.0,-1.0,64,-1,11,11,-1,-1
chlorine dioxide,,10049-04-4,InChI=1S/ClO2/c2-1-3,[O][Cl+][O-],[O][Cl+][O-],Inorganic compounds,66.959,DIPOLAR,10.1021/acs.iecr.3c02255,3.03738,2.56467,205.01074,1.78,0.0,0.0,1,0,214.0,303.350006,213.149994,284.149994,214.0,284.149994,213.149994,303.350006,467.79505995018235,9.83652772056452e6,0.00011943754669070506,4.11,-1.0,2.82,3.12,0.15,-1.0,57,-1,10,9,1,-1
methacrylonitrile,2-methylprop-2-enenitrile,126-98-7,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",C=C(C)C#N,C=C(C)C#N,Nitriles,67.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.67194,3.49665,247.41785,3.69,0.0,0.0,1,0,273.15,373.15,293.0,373.0,293.0,373.0,273.15,373.15,566.645555564557,4.881604895589309e6,0.0002752375537352323,1.7,4.98,0.73,0.73,-1.0,-1.0,24,26,33,33,-1,-1
cis-crotonitrile,(z)-but-2-enenitrile,1190-76-7,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2-",C/C=C\C#N,CC=CC#N,Nitriles,67.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.65978,3.47419,248.61056,4.08,0.0,0.0,1,0,298.1,404.94,273.149994,303.149994,298.1,303.149994,273.149994,404.94,588.8477373808402,4.852923979751269e6,0.0002747205411520656,0.51,-1.0,0.05,0.05,-1.0,-1.0,24,-1,5,5,-1,-1
allylcyanide,but-3-enenitrile,109-75-1,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",C=CCC#N,C=CCC#N,Nitriles,67.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.76368,3.41921,276.23149,3.4,0.0,0.0,1,0,288.519989,416.61,273.149994,360.65,288.519989,360.65,273.149994,416.61,621.4203667584048,5.8505256393500585e6,0.0002610444071314906,0.51,3.5,0.21,0.21,-1.0,-1.0,58,60,16,16,-1,-1
pyrrole,1h-pyrrole,109-97-7,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,c1cc[nH]c1,c1cc[nH]c1,Amines,67.042,DIPOLAR,10.1021/acs.iecr.3c02255,3.16806,3.1028,290.63755,1.84,0.0,0.0,0,1,250.2,615.150024,274.15,468.11,274.15,468.11,250.2,615.150024,652.6812432435413,7.783047181021935e6,0.00021486770052597958,2.96,3.43,0.3,0.33,0.11,-1.0,198,204,48,41,7,-1
cyclopropyl cyanide,cyclopropanecarbonitrile,5500-21-0,"InChI=1S/C4H5N/c5-3-4-1-2-4/h4H,1-2H2",N#CC1CC1,N#CC1CC1,Nitriles,67.042,DIPOLAR,10.1021/acs.iecr.3c02255,2.54287,3.45745,291.46878,3.75,0.0,0.0,1,0,309.649994,408.15,291.149994,298.149994,309.649994,298.149994,291.149994,408.15,652.5936346193472,6.148692017767823e6,0.000251809569860668,2.04,4.13,0.47,0.47,-1.0,-1.0,37,42,3,3,-1,-1
boron trifluoride,trifluoroborane,7637-07-2,InChI=1S/BF3/c2-1(3)4,FB(F)F,FB(F)F,Inorganic compounds,68.005,NONPOLAR,10.1021/acs.iecr.3c02255,4.04623,2.3242,108.4612,0.0,0.0,0.0,0,0,148.0,260.95,146.149994,172.149994,148.0,172.149994,146.149994,260.95,266.3412105718703,5.809165748845594e6,0.00011690950483941603,2.14,2.31,1.47,1.47,-1.0,3.97,67,68,6,6,-1,86
furan,furan,110-00-9,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,c1ccoc1,c1ccoc1,Cyclic compounds,68.026,NONPOLAR,10.1021/acs.iecr.3c02255,2.52507,3.3022,247.3907,0.0,0.0,0.0,1,0,193.149994,490.25,188.149994,373.149994,193.149994,373.149994,188.149994,490.25,498.2959131312855,6.337457938330024e6,0.00020289223258207755,1.2,-1.0,0.52,0.53,0.33,-1.0,162,-1,178,171,7,-1
