common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
methyl acetate	methyl acetate	InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3	COC(C)=O	COC(C)=O	79-20-9	Esters	74.037	3.25306	3.14634	228.69349	1.7			2	0	1.02	253.149994	506.850006	858	1.16	860	0.52	198.059998	473.15	435	0.53	415.0	0.39	20.0	8.81	25.0	DIPOLAR	OK
acetic acid	acetic acid	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	CC(=O)O	CC(=O)O	64-19-7	Acids	60.021	3.17506	2.92376	287.87919		0.0001	200.0	1	1	3.11	290.15	594.8	1132	3.26	1140	1.67	283.15	563.150024	577	1.66	529.0	1.74	48.0	25.95	462.0	ASSOCIATIVE	kappa_ab: lower, epsilon_k_ab: lower
furfural	furan-2-carbaldehyde	InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H	O=Cc1ccco1	O=Cc1ccco1	98-01-1	Polyfunctional compounds	96.021	3.53014	3.19693	278.39147	3.36			2	0	2.57	276.7	526.950012	235	8.66	280	0.16	251.15	448.15	282	0.16	282.0					DIPOLAR	OK
dipropylamine	n-propylpropan-1-amine	InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3	CCCNCCC	CCCNCCC	142-84-7	Amines	101.12	3.9759	3.48282	157.89563		0.9	1770.79743	1	1	2.2	273.149994	398.55	61	2.16	62	0.35	213.149994	377.65	95	0.35	95.0					ASSOCIATIVE	kappa_ab: higher
hydrogen bromide	bromane	InChI=1S/BrH/h1H	Br	Br	10035-10-6	Inorganic compounds	79.926	1.39367	3.25377	242.22684	0.82			0	0	3.24	186.65	333.16	55	3.39	56	2.77	181.8	342.0	41	3.14	22.0	2.34	19.0			DIPOLAR	OK
1-hexadecene	hexadec-1-ene	InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3	C=CCCCCCCCCCCCCCC	C=CCCCCCCCCCCCCCC	629-73-2	Alkenes	224.25	6.46842	3.953	257.16335				0	0	2.93	364.149994	558.150024	57	5.91	64	0.12	273.149994	373.149994	33	0.12	33.0					NONPOLAR	OK
hexane	hexane	InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3	CCCCCC	CCCCCC	110-54-3	Alkanes	86.11	3.06506	3.79083	236.46956				0	0	0.73	184.22	507.95	1950	1.06	1983	0.48	177.65	477.59	2922	0.48	2818.0	0.7	104.0	3.78	325.0	NONPOLAR	OK
hydrogen fluoride	fluorane	InChI=1S/FH/h1H	F	F	7664-39-3	Inorganic compounds	20.006	1.23675	2.90791	322.58425	1.82			0	0	4.81	201.5	461.15	277	5.44	279	8.36	199.25	433.65	97	8.41	73.0	8.23	24.0	22.26	360.0	DIPOLAR	OK
heptane	heptane	InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3	CCCCCCC	CCCCCCC	142-82-5	Alkanes	100.125	3.49412	3.79257	238.11279				0	0	0.68	204.94	540.16	1944	1.02	1968	0.46	183.149994	513.150024	5838	0.46	5734.0	0.74	104.0	3.88	366.0	NONPOLAR	OK
2-heptanone	heptan-2-one	InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3	CCCCCC(C)=O	CCCCCC(C)=O	110-43-0	Ketones	114.104	3.98679	3.62233	254.80798	2.59			1	0	1.34	243.68	610.0	173	13.34	200	0.55	253.149994	424.149994	126	0.55	125.0	0.0	1.0			DIPOLAR	OK
hydrazine	hydrazine	InChI=1S/H4N2/c1-2/h1-2H2	NN	NN	302-01-2	Inorganic compounds	32.037	3.4085	2.31839	155.08363		0.46362	1429.71353	2	2	1.84	288.149994	653.150024	56	2.12	57	0.23	278.15	449.83	28	0.23	10.0	0.23	18.0			ASSOCIATIVE	OK
2-methylbutane	2-methylbutane	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3	CCC(C)C	CCC(C)C	78-78-4	Alkanes	72.094	2.5173	3.84468	233.33054				0	0	0.83	187.33	460.95	496	1.17	507	0.45	114.99	433.149994	351	0.5	257.0	0.32	94.0	7.83	702.0	NONPOLAR	OK
2-propanol	propan-2-ol	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3	CC(C)O	CC(C)O	67-63-0	Alcohols	60.058	3.95902	2.93004	198.97045		0.03508	1898.4667	1	1	1.14	247.050003	508.72	1792	1.2	1802	0.55	194.34	480.4	2437	0.54	2381.0	0.81	56.0	8.41	481.0	ASSOCIATIVE	OK
diisopropyl ether	2-propan-2-yloxypropane	InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3	CC(C)OC(C)C	CC(C)OC(C)C	108-20-3	Ethers	102.104	3.54969	3.6858	216.5288	1.2			1	0	0.74	248.15	494.26001	445	0.74	445	0.54	243.15	473.13	1134	0.54	1134.0					DIPOLAR	OK
2,2,4-trimethylpentane	2,2,4-trimethylpentane	InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3	CC(C)CC(C)(C)C	CC(C)CC(C)(C)C	540-84-1	Alkanes	114.141	3.13984	4.08786	249.78239				0	0	0.9	194.62	543.890015	780	1.8	799	0.71	197.93	513.150024	975	0.72	912.0	0.58	63.0	32.42	117.0	NONPOLAR	OK
isoprene	2-methylbuta-1,3-diene	InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3	C=CC(=C)C	C=CC(=C)C	78-79-5	Alkenes	68.063	2.46382	3.70372	245.06739				0	0	0.45	215.55	373.11	184	0.45	184	0.45	198.15	303.15	16	0.45	16.0					NONPOLAR	OK
methyl iodide	iodomethane	InChI=1S/CH3I/c1-2/h1H3	CI	CI	74-88-4	Halogenated compounds	141.928	1.8307	3.55359	307.85266	1.62			0	0	0.74	211.0	413.15	221	1.49	224	0.18	213.149994	363.15	79	0.18	75.0	0.06	4.0			DIPOLAR	OK
1-hexene	hex-1-ene	InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3	C=CCCCC	C=CCCCC	592-41-6	Alkenes	84.094	3.00344	3.74536	236.43528				0	0	1.04	253.43	504.05	391	1.1	393	0.96	146.0	473.15	892	0.96	870.0	0.84	22.0			NONPOLAR	OK
diisopropylamine	n-propan-2-ylpropan-2-amine	InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3	CC(C)NC(C)C	CC(C)NC(C)C	108-18-9	Amines	101.12	3.24426	3.8504	227.62511		0.36957	428.58459	1	1	1.17	273.15	357.65	40	1.42	41	0.37	213.149994	433.149994	48	0.39	44.0	0.11	4.0			ASSOCIATIVE	OK
hexylamine	hexan-1-amine	InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3	CCCCCCN	CCCCCCN	111-26-2	Amines	101.12	3.6788	3.58319	170.4449		0.38457	2222.44907	1	1	2.93	293.149994	405.85	16	3.85	17	1.75	253.149994	403.15	131	1.75	131.0					ASSOCIATIVE	OK
methyl diethyl amine	n-ethyl-n-methylethanamine	InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3	CCN(C)CC	CCN(C)CC	616-39-7	Amines	87.105	2.97431	3.74285	239.8109				1	0	1.32	283.149994	444.609985	39	2.38	40	0.96	273.149994	313.149994	19	0.96	19.0					NONPOLAR	OK
1-methylnaphthalene	1-methylnaphthalene	InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3	Cc1cccc2ccccc12	Cc1cccc2ccccc12	90-12-0	Aromatic hydrocarbons	142.078	3.32063	3.92788	350.47285				0	0	2.4	258.71	778.15	246	10.31	258	0.49	273.149994	473.15	326	0.49	326.0					NONPOLAR	OK
2-methylnaphthalene	2-methylnaphthalene	InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3	Cc1ccc2ccccc2c1	Cc1ccc2ccccc2c1	91-57-6	Aromatic hydrocarbons	142.078	3.20464	3.99261	355.29216				0	0	2.28	313.6	735.150024	139	5.04	147	0.67	273.149994	523.8	92	0.75	79.0	0.17	13.0			NONPOLAR	OK
methanol	methanol	InChI=1S/CH4O/c1-2/h2H,1H3	CO	CO	67-56-1	Alcohols	32.026	2.25965	2.83016	183.58634		0.08716	2465.13545	1	1	1.25	175.59	513.15	2635	1.45	2668	0.38	175.2	483.18	3757	0.38	3632.0	0.37	125.0	7.99	801.0	ASSOCIATIVE	OK
2-methylpentane	2-methylpentane	InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3	CCCC(C)C	CCCC(C)C	107-83-5	Alkanes	86.11	2.94944	3.84419	234.82948				0	0	0.7	270.02	496.55	207	1.02	210	0.58	115.39	448.15	260	0.52	210.0	0.81	50.0	7.47	15.0	NONPOLAR	OK
3-methylpentane	3-methylpentane	InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3	CCC(C)CC	CCC(C)CC	96-14-0	Alkanes	86.11	2.89666	3.85139	239.88093				0	0	0.36	283.15	504.35	127	0.36	127	0.52	265.619995	473.15	387	0.52	387.0					NONPOLAR	OK
2-methoxyethanol	2-methoxyethanol	InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3	COCCO	COCCO	109-86-4	Polyfunctional compounds	76.052	3.44528	3.15264	230.74612		0.22091	1151.53518	2	1	0.86	238.12	432.13	429	1.4	445	0.14	263.149994	397.649994	703	0.14	702.0	0.0	1.0			ASSOCIATIVE	OK
morpholine	morpholine	InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2	C1COCCN1	C1COCCN1	110-91-8	Polyfunctional compounds	87.068	3.27936	3.30723	280.61115		0.0001	1849.45327	2	1	1.18	273.27	402.09	264	1.5	269	0.23	273.15	353.149994	43	0.23	43.0					ASSOCIATIVE	kappa_ab: lower
diacetone alcohol	4-hydroxy-4-methylpentan-2-one	InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3	CC(=O)CC(C)(C)O	CC(=O)CC(C)(C)O	123-42-2	Polyfunctional compounds	116.084	3.35724	3.67453	208.73059		0.04729	2501.08734	2	1	11.64	293.149994	441.25	92	22.29	115	0.63	288.15	393.15	36	0.63	36.0					ASSOCIATIVE	OK
butylbenzene	butylbenzene	InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3	CCCCc1ccccc1	CCCCc1ccccc1	104-51-8	Aromatic hydrocarbons	134.11	3.6872	3.88563	286.52262				0	0	1.8	223.15	523.150024	194	2.32	199	0.48	253.15	523.11	165	0.48	156.0	0.35	9.0			NONPOLAR	OK
4-methyl-2-pentanone	4-methylpentan-2-one	InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3	CC(=O)CC(C)C	CC(=O)CC(C)C	108-10-1	Ketones	100.089	3.51266	3.6135	248.15792	2.8			1	0	0.96	283.149994	566.47998	449	1.56	460	0.18	233.149994	473.15	292	0.18	292.0					DIPOLAR	OK
3-methylpyridine	3-methylpyridine	InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3	Cc1cccnc1	Cc1cccnc1	108-99-6	Aromatic hydrocarbons	93.058	2.94495	3.57681	302.44626	2.4			1	0	0.78	273.149994	457.720001	157	2.64	165	0.17	288.15	358.15	144	0.17	144.0					DIPOLAR	OK
4-methylpyridine	4-methylpyridine	InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3	Cc1ccncc1	Cc1ccncc1	108-89-4	Aromatic hydrocarbons	93.058	2.87335	3.61236	305.86255	2.6			1	0	0.88	283.93	459.08	150	2.74	158	0.19	274.15	358.15	146	0.19	146.0			37.54	1.0	DIPOLAR	OK
2-methyl-1-propanol	2-methylpropan-1-ol	InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3	CC(C)CO	CC(C)CO	78-83-1	Alcohols	74.073	3.26364	3.38398	238.57137		0.00677	2370.71658	1	1	1.5	278.15	548.4	970	1.86	983	0.58	200.0	521.85	2445	0.58	2395.0	0.55	50.0	7.88	25.0	ASSOCIATIVE	OK
alpha-methyl styrene	prop-1-en-2-ylbenzene	InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3	C=C(C)c1ccccc1	C=C(C)c1ccccc1	98-83-9	Aromatic hydrocarbons	118.078	3.6247	3.66263	281.62778				0	0	2.72	273.7	466.57	84	4.02	91	0.09	293.149994	298.15	4	0.09	4.0					NONPOLAR	OK
naphthalene	naphthalene	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	c1ccc2ccccc2c1	c1ccc2ccccc2c1	91-20-3	Aromatic hydrocarbons	128.063	2.99317	3.91168	354.54358				0	0	0.79	353.48	751.65	876	0.93	884	0.26	353.25	548.11	49	0.3	30.0	0.21	19.0			NONPOLAR	OK
l-nicotine	3-[(2s)-1-methylpyrrolidin-2-yl]pyridine	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	CN1CCCC1c1cccnc1	CN1CCC[C@H]1c1cccnc1	54-11-5	Other compounds	162.116	4.23399	3.77392	304.96567				2	0	5.49	288.7	617.8	99	11.82	124	0.1	293.15	323.15	8	0.1	8.0					NONPOLAR	OK
nitromethane	nitromethane	InChI=1S/CH3NO2/c1-2(3)4/h1H3	C[N+](=O)[O-]	C[N+](=O)[O-]	75-52-5	Other compounds	61.016	2.60897	3.05296	251.16461	3.46			2	0	0.91	283.15	476.15	232	2.43	234	0.43	273.149994	372.75	176	0.43	175.0	0.0	1.0			DIPOLAR	OK
1-nitropropane	1-nitropropane	InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3	CCC[N+](=O)[O-]	CCC[N+](=O)[O-]	108-03-2	Other compounds	89.048	3.02853	3.43362	269.74726	3.66			2	0	1.12	283.15	405.15	48	1.31	49	0.15	276.149994	404.149994	36	0.15	36.0					DIPOLAR	OK
1-nonanol	nonan-1-ol	InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3	CCCCCCCCCO	CCCCCCCCCO	143-08-8	Alcohols	144.151	4.05376	3.93978	277.88672		0.00254	2917.47097	1	1	1.88	282.37	673.15	183	2.65	193	0.95	268.15	633.15	595	0.96	577.0	0.82	18.0			ASSOCIATIVE	OK
octane	octane	InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3	CCCCCCCC	CCCCCCCC	111-65-9	Alkanes	114.141	3.86069	3.81486	241.43398				0	0	0.89	218.51	569.95	1029	1.19	1042	0.43	216.15	533.150024	3017	0.43	2930.0	0.39	87.0	8.11	45.0	NONPOLAR	OK
1-octene	oct-1-ene	InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3	C=CCCCCCC	C=CCCCCCC	111-66-0	Alkenes	112.125	3.78331	3.79804	241.90583				0	0	2.34	264.149994	413.15	146	18.02	154	0.88	173.149994	533.16	1067	0.88	1060.0	0.12	7.0			NONPOLAR	OK
2-methylphenol	2-methylphenol	InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3	Cc1ccccc1O	Cc1ccccc1O	95-48-7	Aromatic hydrocarbons	108.058	3.77576	3.38936	294.84218		0.00958	1593.76577	1	1	1.44	314.9	678.15	272	2.4	284	0.29	273.15	449.15	188	0.29	188.0					ASSOCIATIVE	OK
1-octadecene	octadec-1-ene	InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3	C=CCCCCCCCCCCCCCCCC	C=CCCCCCCCCCCCCCCCC	112-88-9	Alkenes	252.282	8.74357	3.69538	235.99113				0	0	8.61	308.69	588.15	35	13.57	39	0.38	290.799988	353.15	10	0.38	10.0					NONPOLAR	OK
4-methylphenol	4-methylphenol	InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3	Cc1ccc(O)cc1	Cc1ccc(O)cc1	106-44-5	Aromatic hydrocarbons	108.058	4.16868	3.28945	289.41029		0.00052	2624.74648	1	1	1.2	334.15	690.15	524	1.88	541	0.44	273.15	467.65	383	0.44	383.0					ASSOCIATIVE	OK
phenylacetic acid ethyl ester	ethyl 2-phenylacetate	InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3	CCOC(=O)Cc1ccccc1	CCOC(=O)Cc1ccccc1	101-97-3	Aromatic hydrocarbons	164.084	4.95838	3.54619	272.29543				2	0	5.7	288.2	501.9	56	18.96	71	0.26	273.149994	358.15	39	0.26	39.0					NONPOLAR	OK
pentane	pentane	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	CCCCC	CCCCC	109-66-0	Alkanes	72.094	2.74869	3.72936	228.73279				0	0	1.06	147.449997	470.37	1038	1.42	1056	0.57	142.65	445.82	1183	0.61	1030.0	0.26	153.0	5.67	2540.0	NONPOLAR	OK
1-pentanol	pentan-1-ol	InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3	CCCCCO	CCCCCO	71-41-0	Alcohols	88.089	3.59032	3.46552	245.26634		0.01039	2356.43743	1	1	1.91	243.149994	583.15	483	5.19	513	0.13	194.65	553.15	1706	0.13	1677.0	0.25	29.0			ASSOCIATIVE	OK
2-pentanone	pentan-2-one	InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3	CCCC(C)=O	CCCC(C)=O	107-87-9	Ketones	86.073	3.28852	3.50152	251.26088	2.5			1	0	1.25	238.45	555.37	298	2.51	302	0.47	198.949997	473.16	405	0.47	405.0					DIPOLAR	OK
phenol	phenol	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H	Oc1ccccc1	Oc1ccccc1	108-95-2	Aromatic hydrocarbons	94.042	3.55333	3.27469	303.75586		0.00076	2497.4878	1	1	1.63	319.15	665.82	503	3.89	562	0.66	282.95	453.65	107	0.66	107.0					ASSOCIATIVE	OK
phosgene	carbonyl dichloride	InChI=1S/CCl2O/c2-1(3)4	O=C(Cl)Cl	O=C(Cl)Cl	75-44-5	Polyfunctional compounds	97.933	2.34255	3.33572	235.74718	1.17			1	0	1.15	194.15	455.65	186	1.33	188	0.25	253.15	430.35	63	0.0	4.0	0.27	59.0			DIPOLAR	OK
1-propanol	propan-1-ol	InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3	CCCO	CCCO	71-23-8	Alcohols	60.058	3.64801	3.01354	213.86818		0.03853	1980.96875	1	1	1.54	229.85	537.25	2017	2.47	2039	0.47	137.0	509.45	3400	0.46	3259.0	0.74	141.0	8.44	212.0	ASSOCIATIVE	OK
propionic acid	propanoic acid	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	CCC(=O)O	CCC(=O)O	79-09-4	Acids	74.037	4.77223	2.7633	241.54716		0.0001	200.00605	1	1	2.07	305.65	438.05	550	7.32	654	0.81	237.15	573.150024	335	0.83	296.0	0.66	39.0	27.5	59.0	ASSOCIATIVE	kappa_ab: lower
1-propanethiol	propane-1-thiol	InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3	CCCS	CCCS	107-03-9	Thiols	76.035	2.29461	3.74583	282.53913		0.03038	644.97504	1	1	0.83	248.149994	383.15	112	0.94	113	0.09	273.149994	323.15	33	0.09	33.0					ASSOCIATIVE	OK
1,2-propylene oxide	2-methyloxirane	InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3	CC1CO1	CC1CO1	75-56-9	Cyclic compounds	58.042	2.52752	3.2733	241.47794	2.01			1	0	1.23	199.699997	477.59	138	2.74	145	0.54	253.149994	453.149994	24	0.14	16.0	1.35	8.0			DIPOLAR	OK
pyridine	pyridine	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	c1ccncc1	c1ccncc1	110-86-1	Aromatic hydrocarbons	79.042	2.64908	3.46646	301.81333	2.19			1	0	1.25	273.15	620.0	558	1.67	571	0.21	194.15	436.71	474	0.21	474.0					DIPOLAR	OK
nitric acid	nitric acid	InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)	O=[N+]([O-])O	O=[N+]([O-])O	7697-37-2	Inorganic compounds	62.996	2.1758	2.98625	334.02803		0.0001	1932.6196	2	1	3.42	273.149994	373.149994	69	6.14	79	0.26	273.15	313.15	4	0.26	4.0					ASSOCIATIVE	kappa_ab: lower
hydrogen chloride	chlorane	InChI=1S/ClH/h1H	Cl	Cl	7647-01-0	Inorganic compounds	35.977	1.59258	2.93292	198.75943	1.08			0	0	1.46	159.01	324.55	399	2.09	421	0.73	159.05	308.15	121	0.54	55.0	0.9	66.0	9.4	165.0	DIPOLAR	OK
salicylic acid methyl ester	methyl 2-hydroxybenzoate	InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3	COC(=O)c1ccccc1O	COC(=O)c1ccccc1O	119-36-8	Esters	152.047	2.91537	4.03097	349.79274		0.01157	1311.30975	3	1	2.75	283.2	497.15	171	7.11	194	0.63	205.199997	573.15	140	0.7	123.0	0.15	17.0			ASSOCIATIVE	OK
carbon disulfide		InChI=1S/CS2/c2-1-3	S=C=S	S=C=S	75-15-0	Sulfides/thiophenes	75.944	1.54291	3.75115	354.44842				2	0	1.14	163.610001	552.48999	850	2.1	875	1.06	193.149994	522.038879	562	1.09	495.0	0.81	67.0			NONPOLAR	OK
styrene	styrene	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2	C=Cc1ccccc1	C=Cc1ccccc1	100-42-5	Aromatic hydrocarbons	104.063	3.08735	3.71027	295.82828				0	0	1.63	256.2	635.2	274	4.06	298	0.13	273.149994	418.149994	82	0.13	82.0					NONPOLAR	OK
dimethyl sulfoxide	methylsulfinylmethane	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	CS(C)=O	CS(C)=O	67-68-5	Polyfunctional compounds	78.014	3.06947	3.22537	306.96339	3.96			1	0	2.22	293.1	527.37	362	5.02	414	0.5	288.15	530.150024	1012	0.5	995.0	0.7	17.0			DIPOLAR	OK
tetraethylsilane	tetraethylsilane	InChI=1S/C8H20Si/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3	CC[Si](CC)(CC)CC	CC[Si](CC)(CC)CC	631-36-7	Silanes/siloxanes	144.133	3.76129	4.07332	259.00747				0	0	0.98	293.15	454.910004	59	0.98	59	0.69	273.149994	423.15	101	0.69	101.0					NONPOLAR	OK
tert-butanol	2-methylpropan-2-ol	InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3	CC(C)(C)O	CC(C)(C)O	75-65-0	Alcohols	74.073	4.12251	3.09942	203.64766		0.00548	2150.4402	1	1	0.85	300.93	508.87	704	1.25	709	0.43	288.15	480.56	704	0.37	636.0	1.0	68.0	2.16	106.0	ASSOCIATIVE	OK
tetradecane	tetradecane	InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3	CCCCCCCCCCCCCC	CCCCCCCCCCCCCC	629-59-4	Alkanes	198.235	6.01753	3.82609	252.65629				0	0	1.55	292.15	588.13	265	36.78	291	6.29	278.74	511.15	801	6.3	800.0	0.01	1.0			NONPOLAR	OK
trans-decahydronaphthalene	1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene	InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-	C1CCC2CCCCC2C1	C1CC[C@H]2CCCC[C@@H]2C1	493-02-7	Cyclic compounds	138.141	3.04287	4.18444	319.77343				0	0	1.46	243.84	632.7	156	10.29	188	0.56	243.149994	453.15	189	0.56	189.0					NONPOLAR	OK
1,2,3,4-tetrahydronaphthalene	1,2,3,4-tetrahydronaphthalene	InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2	c1ccc2c(c1)CCCC2	c1ccc2c(c1)CCCC2	119-64-2	Aromatic hydrocarbons	132.094	3.2666	3.89672	327.28548				0	0	1.16	243.85	710.93	302	6.59	326	0.28	273.35	448.15	230	0.28	230.0					NONPOLAR	OK
tetrachloromethane	tetrachloromethane	InChI=1S/CCl4/c2-1(3,4)5	ClC(Cl)(Cl)Cl	ClC(Cl)(Cl)Cl	56-23-5	Chlorides	151.875	2.32199	3.79797	292.54982				0	0	0.99	251.75	557.75	955	1.16	963	0.59	255.15	524.6	924	0.61	875.0	0.13	49.0	6.25	31.0	NONPOLAR	OK
tetrahydrofurfuryl alcohol	oxolan-2-ylmethanol	InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2	OCC1CCCO1	OCC1CCCO1	97-99-4	Polyfunctional compounds	102.068	1.83264	4.30863	425.29843		0.00034	2622.56993	2	1	2.74	308.15	453.149994	77	4.57	87	0.17	278.15	424.850006	297	0.17	297.0					ASSOCIATIVE	OK
tetrahydrofuran	oxolane	InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2	C1CCOC1	C1CCOC1	109-99-9	Cyclic compounds	72.058	2.49122	3.49913	273.14964	1.63			1	0	0.75	253.5	538.710022	583	0.88	586	0.39	203.149994	473.16	661	0.39	661.0					DIPOLAR	OK
toluene	toluene	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3	Cc1ccccc1	Cc1ccccc1	108-88-3	Aromatic hydrocarbons	92.063	2.78719	3.72273	287.51747				0	0	0.87	199.22	593.95	2290	1.6	2360	0.37	178.0	558.19	6335	0.36	6210.0	0.5	125.0	8.53	375.0	NONPOLAR	OK
triethylamine	n,n-diethylethanamine	InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3	CCN(CC)CC	CCN(CC)CC	121-44-8	Amines	101.12	3.29493	3.7908	240.45519				1	0	1.32	273.04	423.15	289	2.38	304	0.08	203.15	359.049988	138	0.09	130.0	0.02	8.0			NONPOLAR	OK
1,1,2-trichloroethane	1,1,2-trichloroethane	InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2	ClCC(Cl)Cl	ClCC(Cl)Cl	79-00-5	Chlorides	131.93	2.94212	3.48388	283.73694	1.7			0	0	1.11	263.69	388.15	65	1.81	67	0.4	293.149994	398.15	31	0.4	31.0					DIPOLAR	OK
tetrachloroethylene	1,1,2,2-tetrachloroethene	InChI=1S/C2Cl4/c3-1(4)2(5)6	ClC(Cl)=C(Cl)Cl	ClC(Cl)=C(Cl)Cl	127-18-4	Chlorides	163.875	2.69164	3.71137	303.51594				0	0	1.05	273.15	394.95	234	1.05	234	0.05	273.149994	323.15	67	0.05	67.0					NONPOLAR	OK
1,1,1-trichloroethane [r140a]	1,1,1-trichloroethane	InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3	CC(Cl)(Cl)Cl	CC(Cl)(Cl)Cl	71-55-6	Chlorides	131.93	2.42961	3.77237	278.80359	1.78			0	0	0.93	263.48	432.4	275	0.93	275	0.63	233.15	398.15	93	0.63	93.0					DIPOLAR	OK
