License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
furan-2-ylmethanol,OCc1ccco1,3.406300067901612,3.288224935531616,299.5128479003906,0.0,0.0041659991256892,2146.701904296875
1-chlorooctane,CCCCCCCCCl,4.187237739562988,3.838800191879273,267.17901611328125,2.9602625370025635,0.0,0.0
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,3.707072734832764,3.753621816635132,300.980224609375,0.0,0.0034639027435332,2388.8564453125
"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,3.9037256240844727,3.5940120220184326,302.5597839355469,0.0,0.0035543360281735,2509.535400390625
2-methylprop-2-enenitrile,C=C(C)C#N,2.9822983741760254,3.2954955101013184,256.4850769042969,2.722588062286377,0.0,0.0
"propane-1,2-diol",CC(O)CO,3.674771308898926,3.071256160736084,304.7738342285156,0.0,0.0048709632828831,2178.8798828125
thiophene,c1ccsc1,2.9616172313690186,3.300264358520508,264.3228759765625,0.0,0.0,0.0
1-methylpyrrolidin-2-one,CN1CCCC1=O,3.916621208190918,3.2699246406555176,294.99383544921875,2.8111557960510254,0.0,0.0
pentan-3-one,CCC(=O)CC,3.1973438262939453,3.5185413360595703,253.8457794189453,2.7096664905548096,0.0,0.0
hexan-3-one,CCCC(=O)CC,3.438705921173096,3.671573400497437,256.7734375,2.876183032989502,0.0,0.0
heptan-4-one,CCCC(=O)CCC,3.702874183654785,3.751166343688965,259.9889831542969,3.0360679626464844,0.0,0.0
butyl formate,CCCCOC=O,3.3365349769592285,3.5736873149871826,251.45787048339844,2.6355085372924805,0.0,0.0
2-methylfuran,Cc1ccco1,2.8110222816467285,3.489810943603516,258.4676513671875,0.0,0.0,0.0
3-methylbutanal,CC(C)CC=O,3.10745620727539,3.574820041656494,251.08349609375,2.6127212047576904,0.0,0.0
methyl formate,COC=O,2.5530827045440674,3.1364965438842773,242.0992431640625,1.8365408182144165,0.0,0.0
n-methylacetamide,CN=C(C)O,3.8147480487823486,3.105147361755371,295.9727478027344,0.0,0.003945558797568,2588.097412109375
2-methyloxolane,CC1CCCO1,2.950408935546875,3.552500009536743,250.87203979492188,2.3340518474578857,0.0,0.0
2-chloroacetic acid,O=C(O)CCl,3.780301570892334,2.886481761932373,303.7689208984375,0.0,0.0039008858148008,2256.56494140625
hexan-1-ol,CCCCCCO,3.488147735595703,3.69635820388794,264.3297424316406,0.0,0.003982066642493,2622.080322265625
"1,2,3,4,5,6-hexafluorobenzene",Fc1c(F)c(F)c(F)c(F)c1F,3.699799060821533,3.382449150085449,225.378662109375,0.0,0.0,0.0
prop-2-enoic acid,C=CC(=O)O,3.023820400238037,3.276986122131348,294.9710388183594,0.0,0.0043296767398715,2083.413818359375
cyclohexanamine,NC1CCCCC1,3.2554872035980225,3.8823304176330566,268.63037109375,0.0,0.0027492004446685,1624.8267822265625
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-hexadecafluoroheptane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.259735107421875,4.061679363250732,200.2459716796875,0.0,0.0,0.0
"2,3-dimethylpentane",CCC(C)C(C)C,3.173689365386963,3.951740503311157,243.8975372314453,0.0,0.0,0.0
"1,1,2,2,3,3,4,4,4-nonafluoro-n,n-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butan-1-amine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.072103023529053,4.548882484436035,225.47325134277344,0.0,0.0,0.0
2-methylpropanoic acid,CC(C)C(=O)O,3.218672037124634,3.4537124633789062,291.6589050292969,0.0,0.004111903719604,2212.54541015625
"2-methylpentane-2,4-diol",CC(O)CC(C)(C)O,3.806331634521485,3.585517406463623,287.17755126953125,0.0,0.0041256453841924,2588.535400390625
methyl benzoate,COC(=O)c1ccccc1,4.036518096923828,3.509699821472168,285.0140380859375,3.0922844409942627,0.0,0.0
"dimethyl benzene-1,3-dicarboxylate",COC(=O)c1cccc(C(=O)OC)c1,5.213456153869629,3.441128730773926,297.2064819335937,2.759507894515991,0.0,0.0
butanal,CCCC=O,2.9455246925354004,3.4313368797302246,246.9810028076172,2.4797472953796387,0.0,0.0
"cyclopenta-1,3-diene",C1=CCC=C1,2.5906169414520264,3.53050184249878,245.91525268554688,0.0,0.0,0.0
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CC[C@H]2CCCC[C@H]2C1,4.083970546722412,3.745434522628784,275.4407958984375,0.0,0.0,0.0
2-methylpropane,CC(C)C,2.1795365810394287,3.778271436691284,222.26724243164065,0.0,0.0,0.0
butyl prop-2-enoate,C=CC(=O)OCCCC,3.719828128814697,3.6876397132873535,259.6092529296875,2.84566593170166,0.0,0.0
ethyl prop-2-enoate,C=CC(=O)OCC,3.2412710189819336,3.540543556213379,251.03550720214844,2.525672197341919,0.0,0.0
"2-bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,3.053650379180908,3.4830000400543213,226.29307556152344,1.937384366989136,0.0,0.0
ethanamine,CCN,2.3860912322998047,3.211293458938598,239.88726806640625,0.0,0.0033012768253684,1199.135986328125
chloroethane,CCCl,2.355417013168335,3.3667802810668945,232.20391845703125,1.935779094696045,0.0,0.0
"1,2-xylene",Cc1ccccc1C,3.448641300201416,3.6469576358795166,275.7933044433594,0.0,0.0,0.0
2-butoxyethyl acetate,CCCCOCCOC(C)=O,4.392097473144531,3.736292123794556,265.7637634277344,3.009877920150757,0.0,0.0
pentanoic acid,CCCCC(=O)O,3.6401619911193848,3.5483617782592773,292.7457580566406,0.0,0.0038450541906058,2454.717529296875
n-methylaniline,CNc1ccccc1,3.601350784301758,3.563472032546997,302.27606201171875,0.0,0.0034726655576378,2023.1466064453125
propanenitrile,CCC#N,2.918254375457764,3.212031126022339,262.740234375,2.6898434162139893,0.0,0.0
non-1-ene,C=CCCCCCCC,3.9963765144348153,3.86072850227356,251.5814819335937,0.0,0.0,0.0
2-chloropropane,CC(C)Cl,2.5495529174804688,3.530930280685425,237.27474975585932,2.0836992263793945,0.0,0.0
3-chloroprop-1-ene,C=CCCl,2.6504786014556885,3.4423069953918457,241.9266357421875,2.052842140197754,0.0,0.0
furan,c1ccoc1,2.5401291847229004,3.3255672454833984,246.2049560546875,0.0,0.0,0.0
1-chloropropane,CCCCl,2.6603708267211914,3.471647262573242,241.8799285888672,2.153879404067993,0.0,0.0
n-butylbutan-1-amine,CCCCNCCCC,3.3912739753723145,4.128762245178223,275.9458312988281,0.0,0.0028368222992867,1775.4764404296875
1-ethoxypropane,CCCOCC,2.9393386840820312,3.760145902633667,235.88357543945312,2.326488494873047,0.0,0.0
1-propoxypropane,CCCOCCC,3.233397483825684,3.806926012039185,240.5726776123047,2.5031206607818604,0.0,0.0
1-ethoxybutane,CCCCOCC,3.232834815979004,3.795385837554932,241.6195068359375,2.5012574195861816,0.0,0.0
"methyl (9z,12z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,5.955496311187744,4.3056321144104,303.6628112792969,3.705553770065308,0.0,24.42364883422852
2-methylcyclohexan-1-ol,CC1CCCCC1O,3.608619213104248,3.690398931503296,268.8705444335937,0.0,0.0038112855982035,2539.065185546875
heptan-1-ol,CCCCCCCO,3.672733783721924,3.802018642425537,268.2989196777344,0.0,0.0038895511534065,2725.951416015625
octan-1-ol,CCCCCCCCO,3.832671403884888,3.919368743896485,272.5756530761719,0.0,0.003794488729909,2787.9501953125
decan-1-ol,CCCCCCCCCCO,4.161579132080078,4.068971157073975,280.8773803710937,0.0,0.0036893386859446,2963.25439453125
dodecanoic acid,CCCCCCCCCCCC(=O)O,4.994308471679688,4.013731002807617,295.3135681152344,0.0,0.0035604548174887,3359.358154296875
tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,5.224452018737793,4.020205020904541,303.06622314453125,0.0,0.0036665827501565,3465.773681640625
methyl dodecanoate,CCCCCCCCCCCC(=O)OC,5.344318389892578,4.0164642333984375,279.50250244140625,3.567009449005127,0.0,0.0
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,6.096122741699219,4.266698360443115,307.7263488769531,3.6489040851593018,0.0,0.0
cumene,CC(C)c1ccccc1,3.645727157592773,3.7335517406463614,270.6268615722656,0.0,0.0,0.0
2-propan-2-ylnaphthalene,CC(C)c1ccc2ccccc2c1,4.81148099899292,3.74241304397583,294.3022766113281,0.0,0.0,0.0
naphthalen-2-ol,Oc1ccc2ccccc2c1,4.392376899719238,3.595332622528076,319.42352294921875,0.0,0.0035448507405817,2701.55859375
dec-1-ene,C=CCCCCCCCC,4.258367538452148,3.8825058937072754,254.43133544921875,0.0,0.0,0.0
3-methylbut-1-ene,C=CC(C)C,2.4265682697296143,3.803912401199341,233.994369506836,0.0,0.0,0.0
"(3e)-penta-1,3-diene",C=C/C=C/C,2.641777992248535,3.733886480331421,240.23287963867188,0.0,0.0,0.0
2-methylpent-2-ene,CCC=C(C)C,3.0066113471984863,3.840428590774536,241.07362365722656,0.0,0.0,0.0
2-methylpentan-3-ol,CCC(O)C(C)C,3.164741516113281,3.779757022857666,261.4771423339844,0.0,0.0038638662081211,2363.4326171875
2-methylhexan-1-ol,CCCCC(C)CO,3.527316808700561,3.842947483062744,265.8280944824219,0.0,0.00387494568713,2652.595458984375
"buta-1,3-diene",C=CC=C,2.232289552688598,3.5876059532165527,229.35128784179688,0.0,0.0,0.0
but-1-en-3-yne,C#CC=C,2.339341163635254,3.5520288944244385,231.58273315429688,0.0,0.0,0.0
"2,3-dimethylbutane",CC(C)C(C)C,2.8377487659454346,3.9081857204437256,237.41326904296875,0.0,0.0,0.0
but-1-ene,C=CCC,2.2222464084625244,3.724976062774658,222.9061584472656,0.0,0.0,0.0
propylbenzene,CCCc1ccccc1,3.7392849922180176,3.733157157897949,270.7757263183594,0.0,0.0,0.0
"2,2-dimethylbutane",CCC(C)(C)C,2.803221702575684,3.917846918106079,234.47848510742188,0.0,0.0,0.0
ethyl butanoate,CCCC(=O)OCC,3.4645817279815674,3.713693141937256,253.2263946533203,2.754987955093384,0.0,0.0
1-phenylethanone,CC(=O)c1ccccc1,3.9415535926818848,3.4681191444396973,290.6932067871094,3.034062623977661,0.0,0.0
2-methylpropyl acetate,CC(=O)OCC(C)C,3.441788673400879,3.7003254890441895,251.89198303222656,2.7698981761932373,0.0,0.0
"furan-2,5-dione",O=C1C=CC(=O)O1,3.980488777160645,3.021604537963867,296.7209167480469,2.756690263748169,0.0,29.75031471252441
methylimino(oxo)methane,CN=C=O,2.5743191242218018,3.248872756958008,243.408447265625,1.9690793752670288,0.0,0.0
propan-2-amine,CC(C)N,2.4956865310668945,3.474138259887696,242.14878845214844,0.0,0.0031264934223145,1282.803466796875
propan-1-amine,CCCN,2.665980815887451,3.4353346824646,244.6269989013672,0.0,0.0030689141713082,1395.352294921875
3-isothiocyanatoprop-1-ene,C=CCN=C=S,3.520700216293335,3.4207513332366943,274.8569030761719,2.617340087890625,0.0,0.0
2-ethylhexan-1-ol,CCCCC(CC)CO,3.6767311096191406,3.929453849792481,270.0302734375,0.0,0.0038151135668158,2713.262451171875
propan-2-yl acetate,CC(=O)OC(C)C,3.128532886505127,3.5849266052246094,246.93038940429688,2.562288999557495,0.0,0.0
"1,3-dioxolane",C1COCO1,2.6827399730682373,3.166354179382324,274.2918395996094,1.6965596675872805,0.0,0.0
cycloheptane,C1CCCCCC1,3.3545079231262207,3.625236988067627,261.9028015136719,0.0,0.0,0.0
cyclooctane,C1CCCCCCC1,3.715383768081665,3.6566085815429688,266.2204284667969,0.0,0.0,0.0
cycloheptanol,OC1CCCCCC1,3.656769990921021,3.680665969848633,275.50848388671875,0.0,0.0040440377779304,2641.795166015625
"propane-1,2-diamine",CC(N)CN,3.1402649879455566,3.393819808959961,277.5547180175781,0.0,0.0037738722749054,1620.01904296875
"1,2,4,5-tetramethylbenzene",Cc1cc(C)c(C)cc1C,4.075723648071289,3.7927870750427246,280.6681213378906,0.0,0.0,0.0
tridecane,CCCCCCCCCCCCC,5.10701847076416,4.075505256652832,264.0958557128906,0.0,0.0,0.0
1-methyl-4-propan-2-ylbenzene,Cc1ccc(C(C)C)cc1,3.9484877586364746,3.7930612564086914,271.4599609375,0.0,0.0,0.0
"1,2,3-trichloropropane",ClCC(Cl)CCl,3.595011234283448,3.4281909465789795,283.6459350585937,2.4218428134918213,0.0,0.0
dichloro(dimethyl)silane,C[Si](C)(Cl)Cl,2.930127143859864,3.7294554710388175,243.33555603027344,2.3369712829589844,0.0,0.0
2-(dimethylamino)ethanol,CN(C)CCO,3.166210412979126,3.4687283039093018,283.4356994628906,0.0,0.0040295817889273,1740.0860595703125
butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCC,3.9832050800323486,3.730516195297241,260.8930053710937,2.9296908378601074,0.0,0.0
nonane,CCCCCCCCC,4.082847595214844,3.906582832336426,249.2596893310547,0.0,0.0,0.0
propanal,CCC=O,2.614075422286988,3.28646206855774,246.9802398681641,2.1666693687438965,0.0,0.0
methyl propanoate,CCC(=O)OC,3.013033390045166,3.472777843475342,248.3375396728516,2.461146593093872,0.0,0.0
ethylcyclohexane,CCC1CCCCC1,3.542701244354248,3.7880043983459473,259.6248779296875,0.0,0.0,0.0
"2,2,3-trichloro-1,1,1,3,4,4,4-heptafluorobutane",FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,3.915472507476807,3.7650907039642334,221.9722137451172,0.0,0.0,0.0
2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO,3.877614498138428,3.97607421875,306.8531188964844,0.0,0.0038250889629125,2223.69921875
methyl hexanoate,CCCCCC(=O)OC,3.90843677520752,3.692624092102051,257.7215881347656,2.961392641067505,0.0,0.0
methyl octanoate,CCCCCCCC(=O)OC,4.474844932556152,3.8013758659362793,263.2580871582031,3.2107036113739014,0.0,0.0
methyl decanoate,CCCCCCCCCC(=O)OC,4.981208324432373,3.9290690422058105,270.9476318359375,3.4304568767547607,0.0,0.0
naphthalen-1-ol,Oc1cccc2ccccc12,4.353610038757324,3.689558982849121,318.7170715332031,0.0,0.0034577520564198,2584.41064453125
trichloro(phenyl)silane,Cl[Si](Cl)(Cl)c1ccccc1,4.048395156860352,3.717536449432373,281.54510498046875,3.030654191970825,0.0,0.0
pentyl acetate,CCCCCOC(C)=O,3.855196237564087,3.724865913391113,258.4107971191406,2.9653024673461914,0.0,0.0
"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,4.014892101287842,3.901195764541626,261.2601013183594,3.126023769378662,0.0,0.0
propyl formate,CCCOC=O,3.061089038848877,3.4644112586975098,247.4357147216797,2.433664560317993,0.0,0.0
methylsulfanylethane,CCSC,2.76375150680542,3.621372222900391,251.70199584960932,2.1024487018585205,0.0,0.0
ethylsulfanylethane,CCSCC,3.0183730125427246,3.698758602142334,255.5924530029297,2.232019662857056,0.0,0.0
"hexane-1,6-diamine",NCCCCCCN,4.077008247375488,3.4907679557800293,285.40240478515625,0.0,0.0031899004243314,2144.41650390625
butyl butanoate,CCCCOC(=O)CCC,4.064066410064697,3.750766515731812,258.47088623046875,3.040210723876953,0.0,0.0
benzoic acid,O=C(O)c1ccccc1,4.279714584350586,3.0347583293914795,317.1078491210937,0.0,0.0040298588573932,2673.91552734375
"1,1,2,2,2-pentafluoro-n,n-bis(1,1,2,2,2-pentafluoroethyl)ethanamine",FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,3.9702773094177246,4.0054931640625,196.4801025390625,0.0,0.0,0.0
trimethyl(trimethylsilyloxy)silane,C[Si](C)(C)O[Si](C)(C)C,3.4589619636535645,4.334146022796631,232.46324157714844,0.0,0.0,0.0
3-methylbutan-2-one,CC(=O)C(C)C,3.0761256217956543,3.5416078567504883,253.5762939453125,2.630444049835205,0.0,0.0
propyl propanoate,CCCOC(=O)CC,3.495275020599365,3.683879613876343,253.58102416992188,2.75553822517395,0.0,0.0
quinoline,c1ccc2ncccc2c1,4.159107208251953,3.5120630264282227,303.7034912109375,2.9924373626708984,0.0,0.0
cyclohexylbenzene,c1ccc(C2CCCCC2)cc1,4.630363464355469,3.757114887237549,281.8879089355469,0.0,0.0,0.0
"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,3.859341859817505,3.476946353912353,301.9514465332031,0.1305766701698303,0.0026654512621462,1916.3651123046875
2-(chloromethyl)oxirane,ClCC1CO1,3.1169681549072266,3.248021364212036,283.26348876953125,0.0,0.0,0.0
2-[2-(2-hydroxyethoxy)ethoxy]ethanol,OCCOCCOCCO,4.278911590576172,3.60219669342041,332.24786376953125,0.0,0.004607287235558,2386.81787109375
chlorocyclohexane,ClC1CCCCC1,3.5719943046569824,3.600931406021118,268.4864501953125,2.083092212677002,0.0,0.0
2-(2-methoxyethoxy)ethanol,COCCOCCO,3.388911247253418,3.656022071838379,312.4218139648437,0.0,0.0042371409945189,1798.0438232421875
(e)-but-2-ene,C/C=C/C,2.28252911567688,3.65542221069336,229.5218505859375,0.0,0.0,0.0
dimethyl carbonate,COC(=O)OC,3.3008649349212646,3.25724720954895,252.3719940185547,0.0,0.0,0.0
nonan-5-one,CCCCC(=O)CCCC,4.228269577026367,3.878671169281006,266.436279296875,3.276493549346924,0.0,0.0
2-propan-2-yloxyethanol,CC(C)OCCO,3.0442419052124023,3.7527804374694815,290.7786865234375,0.0,0.0041004233062267,1854.959228515625
2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,3.5415263175964355,3.824140071868897,308.5509948730469,0.0,0.0039648571982979,1929.5167236328125
2-methylprop-1-ene,C=C(C)C,2.219011306762696,3.6631929874420166,224.5263214111328,0.0,0.0,0.0
2-methoxyethyl acetate,COCCOC(C)=O,3.732964992523194,3.485603809356689,261.9827880859375,2.727527618408203,0.0,0.0
2-methylpropanal,CC(C)C=O,2.863849639892578,3.492414951324463,243.3281707763672,2.388465166091919,0.0,0.0
(z)-but-2-ene,C/C=C\C,2.3052282333374023,3.670176029205322,230.61245727539065,0.0,0.0,0.0
2-methylpropan-2-amine,CC(C)(C)N,2.5987002849578857,3.76475191116333,244.05502319335932,0.0,0.0026758913882076,1210.7896728515625
2-(2-hydroxyethoxy)ethanol,OCCOCCO,3.9367966651916495,3.283958673477173,326.8582763671875,0.0,0.0050877947360277,2307.796142578125
3-methylhexane,CCCC(C)CC,3.255165338516236,3.8947441577911377,242.9739990234375,0.0,0.0,0.0
methyl prop-2-enoate,C=CC(=O)OC,3.0181236267089844,3.361210823059082,250.9450225830078,2.369645595550537,0.0,0.0
"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.931976795196533,3.947884559631348,192.1238250732422,0.0,0.0,0.0
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,4.206633567810059,3.530048370361328,288.6200561523437,2.6316068172454834,0.0,0.0
"2,2-dimethylpropane",CC(C)(C)C,2.414236545562744,3.8592610359191895,224.9144592285156,0.0,0.0,0.0
tetramethylsilane,C[Si](C)(C)C,2.7245357036590576,3.9299397468566895,219.8677215576172,0.0,0.0,0.0
4-methylpentan-2-ol,CC(C)CC(C)O,3.206849336624145,3.827958345413208,259.60699462890625,0.0,0.0038602887652814,2440.22216796875
"1,1'-biphenyl",c1ccc(-c2ccccc2)cc1,4.597036361694336,3.5970048904418945,300.6595153808594,0.0,0.0,0.0
benzylbenzene,c1ccc(Cc2ccccc2)cc1,4.816052436828613,3.684983253479004,295.0584411621094,0.0,0.0,0.0
butan-2-ylbenzene,CCC(C)c1ccccc1,3.8850252628326416,3.809614419937134,272.18487548828125,0.0,0.0,0.0
2-methylpent-1-ene,C=C(C)CCC,2.921536922454834,3.8527793884277344,240.44992065429688,0.0,0.0,0.0
4-methylpent-1-ene,C=CCC(C)C,2.7639589309692383,3.871989727020264,239.521728515625,0.0,0.0,0.0
"tricyclo[5.2.1.02,6]deca-3,8-diene",C1=CC2C3C=CC(C3)C2C1,3.951322555541992,3.6126675605773926,269.21197509765625,1.8679256439208984,0.0,0.0
icosane,CCCCCCCCCCCCCCCCCCCC,6.097993850708008,4.273666858673096,299.20684814453125,0.0,0.0,0.0
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,3.7402305603027344,3.714231252670288,274.2705078125,0.0,0.0,0.0
benzyl acetate,CC(=O)OCc1ccccc1,4.219932556152344,3.5983376502990723,288.8295593261719,3.1167101860046387,0.0,0.0
1-methyl-2-nitrobenzene,Cc1ccccc1[N+](=O)[O-],4.248359680175781,3.484536409378052,290.48272705078125,3.253422260284424,0.0,0.0
1-methyl-3-nitrobenzene,Cc1cccc([N+](=O)[O-])c1,4.265336990356445,3.3857321739196777,296.17193603515625,3.1798763275146484,0.0,0.0
1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,4.422665596008301,3.359571695327759,295.3072509765625,3.2079010009765625,0.0,0.0
chloromethylbenzene,ClCc1ccccc1,3.6399173736572266,3.5153121948242188,290.3290710449219,2.7204747200012207,0.0,0.0
dichloro-methyl-phenylsilane,C[Si](Cl)(Cl)c1ccccc1,4.126974105834961,3.7831201553344727,280.6832275390625,3.0947015285491943,0.0,0.0
1-ethoxy-2-(2-ethoxyethoxy)ethane,CCOCCOCCOCC,4.051778793334961,3.966419696807861,273.9056091308594,2.930917263031006,0.0,0.0
decanoic acid,CCCCCCCCCC(=O)O,4.720481872558594,3.979133129119873,289.667724609375,0.0,0.0034419777803122,3203.01708984375
dimethyl-bis(trimethylsilyloxy)silane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,4.025932312011719,4.614180564880371,241.5834503173828,0.0,0.0,0.0
"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.058612823486328,4.744333267211914,256.7937927246094,0.0,0.0,0.0
isoquinoline,c1ccc2cnccc2c1,4.254571437835693,3.4937901496887207,303.715576171875,3.0417165756225586,0.0,0.0
2-methylquinoline,Cc1ccc2ccccc2n1,4.395314693450928,3.591269254684448,298.5601501464844,3.1037533283233643,0.0,0.0
ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,4.044106483459473,3.74277400970459,306.77294921875,0.0,0.0034420483279973,2068.6171875
phenoxybenzene,c1ccc(Oc2ccccc2)cc1,4.648428916931152,3.750840425491333,295.6656799316406,3.059799909591675,0.0,49.35676574707031
4-methylquinoline,Cc1ccnc2ccccc12,4.560786247253418,3.623958826065064,299.2916564941406,3.047005176544189,0.0,0.0
"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,3.9328384399414062,3.8402154445648193,262.2070617675781,0.0,0.0,0.0
1-methyl-4-prop-1-en-2-ylcyclohexene,C=C(C)C1CC=C(C)CC1,4.193105697631836,3.735537052154541,264.2691955566406,0.0,0.0,0.0
1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,4.33322286605835,3.6932373046875,265.287109375,0.0,0.0,0.0
undecan-1-ol,CCCCCCCCCCCO,4.294552803039551,4.136181354522705,284.5328369140625,0.0,0.0036640458274632,3035.81689453125
hexadecane,CCCCCCCCCCCCCCCC,5.660449981689453,4.177800178527832,279.1533203125,0.0,0.0,0.0
"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,5.894208908081055,3.93005108833313,307.6506042480469,3.760911464691162,0.0,0.0
dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,6.174289226531982,4.2872467041015625,307.9432067871094,2.8429501056671143,0.0,0.0
"1,3-diphenylbenzene",c1ccc(-c2cccc(-c3ccccc3)c2)cc1,5.786577224731445,3.7609400749206543,326.472900390625,0.0,0.0,0.0
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,3.7899136543273926,3.714237689971924,275.54840087890625,0.0,0.0,0.0
"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,3.791055202484131,3.713635206222534,279.187744140625,0.0,0.0,0.0
2-(2-propoxyethoxy)ethanol,CCCOCCOCCO,3.6776742935180655,3.903917789459229,308.1524353027344,0.0,0.0038659004494547,2045.0888671875
